crash_date,crash_time,borough,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,timestamp,Total_fatalities,Total_injuries
2021-12-14,23:10,Queens,40.66684,-73.78941,"(40.66684, -73.78941)",North Conduit Avenue,150 Street,-,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,-,-,-,4486635,Sedan,Sedan,-,-,-,2021-12-14T23:10:00.000Z,0,4
2021-12-14,17:58,Brooklyn,40.68158,-73.97463,"(40.68158, -73.97463)",-,-,480 Dean Street,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4486604,Tanker,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-14T17:58:00.000Z,0,0
2021-12-14,20:03,Brooklyn,40.65068,-73.95881,"(40.65068, -73.95881)",-,-,878 Flatbush Avenue,4,0,0,0,0,0,4,0,Steering Failure,-,-,-,-,4486991,Sedan,-,-,-,-,2021-12-14T20:03:00.000Z,0,8
2021-12-14,01:28,-,null,null,null,Meeker Avenue,Lorimer Street,-,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,-,-,-,4486284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-14T01:28:00.000Z,0,6
2021-12-11,19:43,Bronx,40.87262,-73.904686,"(40.87262, -73.904686)",West Kingsbridge Road,Heath Avenue,-,1,0,0,0,0,0,1,0,Unspecified,Unspecified,-,-,-,4487040,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-11T19:43:00.000Z,0,2
2021-12-14,14:30,-,40.783268,-73.82485,"(40.783268, -73.82485)",Whitestone Expressway,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,-,-,4486537,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,-,-,2021-12-14T14:30:00.000Z,0,0
2021-12-11,04:45,Manhattan,40.748917,-73.993546,"(40.748917, -73.993546)",-,-,232 West 30 Street,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4486905,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-11T04:45:00.000Z,0,0
2021-12-14,05:46,-,40.744644,-73.77041,"(40.744644, -73.77041)",Long Island Expressway,-,-,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,-,-,-,4487122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-14T05:46:00.000Z,0,2
2021-12-13,06:30,Queens,40.75373,-73.88505,"(40.75373, -73.88505)",82 Street,34 Avenue,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4486967,Sedan,-,-,-,-,2021-12-13T06:30:00.000Z,0,0
2021-12-14,03:43,-,40.804375,-73.93742,"(40.804375, -73.93742)",Lexington Avenue,-,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4486304,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-14T03:43:00.000Z,0,2
2021-12-13,17:40,Staten Island,40.63165,-74.08762,"(40.63165, -74.08762)",Victory Boulevard,Woodstock Avenue,-,1,0,0,0,0,0,1,0,Unspecified,Unspecified,-,-,-,4487001,Sedan,Sedan,-,-,-,2021-12-13T17:40:00.000Z,0,2
2021-12-14,17:31,Brooklyn,40.623104,-73.95809,"(40.623104, -73.95809)",East 18 Street,Avenue K,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4486516,Sedan,-,-,-,-,2021-12-14T17:31:00.000Z,0,2
2021-12-14,20:13,Brooklyn,40.66576,-73.9845,"(40.66576, -73.9845)",-,-,366 12 Street,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4486605,Sedan,-,-,-,-,2021-12-14T20:13:00.000Z,0,0
2021-12-14,12:54,Brooklyn,40.687534,-73.9775,"(40.687534, -73.9775)",Fulton Street,Saint Felix Street,-,1,0,0,0,1,0,0,0,Unspecified,Unspecified,-,-,-,4487052,Sedan,Bike,-,-,-,2021-12-14T12:54:00.000Z,0,2
2021-12-14,17:15,Brooklyn,40.710957,-73.951126,"(40.710957, -73.951126)",Grand Street,Union Avenue,-,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4486556,Bus,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-14T17:15:00.000Z,0,2
2021-12-14,22:49,Bronx,40.81813,-73.910126,"(40.81813, -73.910126)",-,-,713 Eagle Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4486875,Taxi,-,-,-,-,2021-12-14T22:49:00.000Z,0,0
2021-12-12,09:00,Queens,40.70447,-73.90148,"(40.70447, -73.90148)",-,-,59-14 67 Avenue,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4486933,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-12T09:00:00.000Z,0,0
2021-12-14,16:25,-,40.784615,-73.953964,"(40.784615, -73.953964)",East 93 Street,-,-,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4486581,Van,Bike,-,-,-,2021-12-14T16:25:00.000Z,0,2
2021-04-14,14:30,-,null,null,null,Eastchester Road,Pelham Parkway North,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407520,Bus,-,-,-,-,2021-04-14T14:30:00.000Z,0,0
2021-12-16,06:59,-,null,null,null,Kingsland Avenue,Meeker Avenue,-,1,0,1,0,0,0,0,0,Traffic Control Disregarded,-,-,-,-,4486960,-,-,-,-,-,2021-12-16T06:59:00.000Z,0,2
2022-06-29,16:00,-,null,null,null,Williamsburg Bridge Outer Roadwa,-,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4542336,Motorscooter,Station Wagon/Sport Utility Vehicle,-,-,-,2022-06-29T16:00:00.000Z,0,2
2021-04-15,16:15,-,null,null,null,Hutchinson River Parkway,-,-,0,0,0,0,0,0,0,0,Pavement Slippery,-,-,-,-,4407665,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-15T16:15:00.000Z,0,0
2021-07-07,11:42,-,null,null,null,Throgs Neck Bridge,-,-,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,-,-,-,4456591,Sedan,Sedan,-,-,-,2021-07-07T11:42:00.000Z,0,2
2022-07-12,17:50,Brooklyn,40.663303,-73.96049,"(40.663303, -73.96049)",-,-,44 Empire Boulevard,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,-,-,-,4545699,Sedan,-,-,-,-,2022-07-12T17:50:00.000Z,0,0
2022-03-23,10:00,-,null,null,null,-,-,71 East Drive,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,-,-,-,-,4512922,Bike,-,-,-,-,2022-03-23T10:00:00.000Z,0,0
2021-07-09,00:43,-,40.720535,-73.88885,"(40.720535, -73.88885)",Eliot Avenue,-,-,0,1,0,1,0,0,0,0,Unspecified,-,-,-,-,4456659,Bus,-,-,-,-,2021-07-09T00:43:00.000Z,2,0
2022-04-24,16:45,-,40.607685,-74.13892,"(40.607685, -74.13892)",Staten Island Expressway,-,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4521660,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-04-24T16:45:00.000Z,0,2
2022-04-24,04:49,-,40.855972,-73.869896,"(40.855972, -73.869896)",Boston Road,Bronx Park East,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4521759,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2022-04-24T04:49:00.000Z,0,0
2022-04-22,17:17,-,40.790276,-73.9396,"(40.790276, -73.9396)",East 107 Street,-,-,1,0,1,0,0,0,0,0,Traffic Control Disregarded,-,-,-,-,4522226,E-Bike,-,-,-,-,2022-04-22T17:17:00.000Z,0,2
2022-04-24,01:30,Brooklyn,40.642986,-74.01621,"(40.642986, -74.01621)",-,-,5610 4 Avenue,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4522015,Station Wagon/Sport Utility Vehicle,-,-,-,-,2022-04-24T01:30:00.000Z,0,0
2022-04-24,06:00,Queens,0,0,"(0.0, 0.0)",-,-,116-44 234 Street,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,-,-,-,4521460,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2022-04-24T06:00:00.000Z,0,0
2022-04-24,21:40,Bronx,40.843906,-73.92413,"(40.843906, -73.92413)",Boscobel Place,University Avenue,-,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,-,-,-,4522156,Taxi,Station Wagon/Sport Utility Vehicle,-,-,-,2022-04-24T21:40:00.000Z,0,0
2022-04-24,17:45,Bronx,40.89481,-73.86183,"(40.89481, -73.86183)",Bronx River Parkway,East 233 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4521633,Sedan,-,-,-,-,2022-04-24T17:45:00.000Z,0,0
2022-04-15,06:11,-,0,0,"(0.0, 0.0)",East 162 Street,-,-,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4522124,Station Wagon/Sport Utility Vehicle,E-Scooter,-,-,-,2022-04-15T06:11:00.000Z,0,1
2022-04-24,09:51,-,40.85169,-73.95238,"(40.85169, -73.95238)",Cross Bronx Expy,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4521937,Sedan,-,-,-,-,2022-04-24T09:51:00.000Z,0,0
2022-04-24,00:00,Bronx,40.861862,-73.91275,"(40.861862, -73.91275)",Major Deegan Expressway,West Fordham Road,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4521801,Sedan,-,-,-,-,2022-04-24T00:00:00.000Z,0,0
2022-03-08,20:00,Brooklyn,40.666256,-73.900215,"(40.666256, -73.900215)",-,-,360 Snediker Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4522285,Sedan,-,-,-,-,2022-03-08T20:00:00.000Z,0,0
2022-04-24,15:35,Manhattan,40.767242,-73.986206,"(40.767242, -73.986206)",West 56 Street,9 Avenue,-,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,-,-,-,4521853,Station Wagon/Sport Utility Vehicle,Bike,-,-,-,2022-04-24T15:35:00.000Z,0,2
2022-04-22,12:00,Brooklyn,40.62417,-73.97048,"(40.62417, -73.97048)",Avenue J,Ocean Parkway,-,1,0,0,0,0,0,1,0,Unspecified,Unspecified,-,-,-,4522228,Sedan,Pick-up Truck,-,-,-,2022-04-22T12:00:00.000Z,0,2
2022-04-24,13:10,-,40.679955,-73.97491,"(40.679955, -73.97491)",Saint Marks Avenue,6 Avenue,-,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4521702,Station Wagon/Sport Utility Vehicle,-,-,-,-,2022-04-24T13:10:00.000Z,0,0
2022-04-24,04:20,Brooklyn,40.692356,-73.94282,"(40.692356, -73.94282)",Throop Avenue,De Kalb Avenue,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,-,-,-,4522167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-04-24T04:20:00.000Z,0,2
2022-04-20,19:37,-,40.78291,-73.98578,"(40.78291, -73.98578)",Henry Hudson Parkway,-,-,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,-,-,-,4522196,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2022-04-20T19:37:00.000Z,0,0
2022-04-24,16:14,-,40.67308,-73.91124,"(40.67308, -73.91124)",Rockaway Avenue,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4521758,Sedan,Sedan,-,-,-,2022-04-24T16:14:00.000Z,0,0
2022-04-12,19:56,Brooklyn,40.65011,-73.930214,"(40.65011, -73.930214)",Utica Avenue,Snyder Avenue,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4522136,Station Wagon/Sport Utility Vehicle,-,-,-,-,2022-04-12T19:56:00.000Z,0,2
2022-04-24,00:30,-,40.638382,-74.03668,"(40.638382, -74.03668)",Belt Parkway,-,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,-,4521469,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,2022-04-24T00:30:00.000Z,0,2
2022-04-24,20:13,Queens,40.69261,-73.81143,"(40.69261, -73.81143)",-,-,102-24 Vanwyck Expressway,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,-,-,-,-,4521859,Sedan,-,-,-,-,2022-04-24T20:13:00.000Z,0,0
2022-04-24,15:21,Queens,40.745235,-73.937706,"(40.745235, -73.937706)",Thomson Avenue,Skillman Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4521590,Sedan,Sedan,-,-,-,2022-04-24T15:21:00.000Z,0,2
2022-04-24,10:27,-,null,null,null,Vanwyck Expressway,109 Avenue,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,-,-,-,4521902,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2022-04-24T10:27:00.000Z,0,2
2022-04-24,21:00,Queens,40.758705,-73.93793,"(40.758705, -73.93793)",21 Street,37 Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4521684,Sedan,Sedan,-,-,-,2022-04-24T21:00:00.000Z,0,2
2022-04-24,21:40,Queens,40.695156,-73.845406,"(40.695156, -73.845406)",Jamaica Avenue,102 Street,-,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,-,-,-,4521858,Ambulance,Station Wagon/Sport Utility Vehicle,-,-,-,2022-04-24T21:40:00.000Z,0,0
2022-04-07,14:14,Manhattan,40.748158,-73.97033,"(40.748158, -73.97033)",1 Avenue,East 41 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,-,-,-,4522242,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2022-04-07T14:14:00.000Z,0,0
2021-06-29,17:35,-,40.609535,-73.75372,"(40.609535, -73.75372)",Beach Channel Drive,-,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4456672,Station Wagon/Sport Utility Vehicle,E-Bike,-,-,-,2021-06-29T17:35:00.000Z,0,0
2021-12-09,20:20,Brooklyn,40.59207,-73.96299,"(40.59207, -73.96299)",East 7 Street,Crawford Avenue,-,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4485150,Bike,-,-,-,-,2021-12-09T20:20:00.000Z,0,2
2021-12-09,14:50,-,40.850018,-73.9107,"(40.850018, -73.9107)",West 177 Street,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4485116,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-09T14:50:00.000Z,0,0
2021-12-09,02:45,Queens,40.653023,-73.73895,"(40.653023, -73.73895)",149 Avenue,Huxley Street,-,1,0,0,0,0,0,1,0,Alcohol Involvement,-,-,-,-,4485026,Sedan,-,-,-,-,2021-12-09T02:45:00.000Z,0,2
2021-12-06,22:16,-,40.62573,-73.9564,"(40.62573, -73.9564)",Avenue J,-,-,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,-,-,-,4485528,Sedan,-,-,-,-,2021-12-06T22:16:00.000Z,0,0
2021-12-04,12:00,Brooklyn,40.665375,-73.934235,"(40.665375, -73.934235)",Crown Street,Schenectady Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4485333,Sedan,Ambulance,-,-,-,2021-12-04T12:00:00.000Z,0,0
2021-12-08,16:20,Manhattan,40.776237,-73.943825,"(40.776237, -73.943825)",East End Avenue,East 88 Street,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4485234,Taxi,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-08T16:20:00.000Z,0,0
2021-12-09,23:15,Brooklyn,40.640835,-73.98967,"(40.640835, -73.98967)",12 Avenue,41 Street,-,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4485355,Sedan,Bike,-,-,-,2021-12-09T23:15:00.000Z,0,2
2021-12-01,14:34,Queens,40.593636,-73.797264,"(40.593636, -73.797264)",-,-,437 Beach 68 Street,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,-,-,-,4485581,Sedan,Pick-up Truck,-,-,-,2021-12-01T14:34:00.000Z,0,0
2021-12-10,07:00,Queens,40.674263,-73.80453,"(40.674263, -73.80453)",-,-,122-42 134 Street,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4485866,Sedan,-,-,-,-,2021-12-10T07:00:00.000Z,0,0
2021-12-07,09:20,-,40.70476,-73.96491,"(40.70476, -73.96491)",Taylor Street,-,-,0,0,0,0,0,0,0,0,Steering Failure,-,-,-,-,4485192,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-07T09:20:00.000Z,0,0
2021-12-09,08:00,-,40.569626,-74.190735,"(40.569626, -74.190735)",West Shore Expressway,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4485214,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-09T08:00:00.000Z,0,0
2021-12-07,17:08,Brooklyn,40.698463,-73.960205,"(40.698463, -73.960205)",Flushing Avenue,Kent Avenue,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4485437,-,-,-,-,-,2021-12-07T17:08:00.000Z,0,0
2021-12-05,08:20,Brooklyn,40.658413,-73.9171,"(40.658413, -73.9171)",-,-,393 Rockaway Parkway,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4485408,Sedan,-,-,-,-,2021-12-05T08:20:00.000Z,0,0
2021-12-08,19:30,Manhattan,40.76175,-73.96899,"(40.76175, -73.96899)",-,-,127 East 58 Street,1,0,0,0,1,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,-,-,-,4484852,Station Wagon/Sport Utility Vehicle,Bike,-,-,-,2021-12-08T19:30:00.000Z,0,2
2021-12-08,12:00,Manhattan,40.736614,-73.9951,"(40.736614, -73.9951)",-,-,44 West 14 Street,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4485542,Box Truck,Bike,-,-,-,2021-12-08T12:00:00.000Z,0,2
2021-12-10,08:06,-,null,null,null,Flatbush Avenue,Grand Army Plaza,-,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,-,-,-,4485170,Garbage or Refuse,Sedan,-,-,-,2021-12-10T08:06:00.000Z,0,0
2021-12-08,19:30,-,null,null,null,Ocean Parkway,-,-,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,-,-,-,4485523,Taxi,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-08T19:30:00.000Z,0,8
2021-12-08,22:37,Staten Island,40.62121,-74.12385,"(40.62121, -74.12385)",-,-,288 Manor Road,0,0,0,0,0,0,0,0,Pavement Slippery,-,-,-,-,4484906,Sedan,-,-,-,-,2021-12-08T22:37:00.000Z,0,0
2021-12-08,17:56,-,40.873737,-73.90593,"(40.873737, -73.90593)",Major Deegan Expressway,-,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4485036,Sedan,-,-,-,-,2021-12-08T17:56:00.000Z,0,0
2021-12-07,07:50,-,40.66718,-73.95076,"(40.66718, -73.95076)",Carroll Street,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4485772,Sedan,Sedan,-,-,-,2021-12-07T07:50:00.000Z,0,0
2021-12-08,00:44,Queens,40.754295,-73.93946,"(40.754295, -73.93946)",23 Street,40 Avenue,-,0,0,0,0,0,0,0,0,View Obstructed/Limited,-,-,-,-,4485565,Sedan,-,-,-,-,2021-12-08T00:44:00.000Z,0,0
2021-12-08,15:00,-,40.588116,-73.97261,"(40.588116, -73.97261)",Avenue Y,-,-,0,0,0,0,0,0,0,0,Passing Too Closely,-,-,-,-,4484836,Sedan,-,-,-,-,2021-12-08T15:00:00.000Z,0,0
2021-12-10,11:00,Bronx,40.854935,-73.85822,"(40.854935, -73.85822)",-,-,2123 Lurting Avenue,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,-,-,-,4485340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-10T11:00:00.000Z,0,0
2021-12-10,01:10,-,40.662575,-73.93448,"(40.662575, -73.93448)",Schenectady Avenue,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4485706,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-10T01:10:00.000Z,0,0
2021-12-09,00:00,-,40.7448,-73.953415,"(40.7448, -73.953415)",47 Road,-,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4485384,Sedan,-,-,-,-,2021-12-09T00:00:00.000Z,0,2
2021-12-08,18:36,-,40.79672,-73.97618,"(40.79672, -73.97618)",Henry Hudson Parkway,-,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4484799,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-08T18:36:00.000Z,0,0
2021-12-09,20:30,Queens,40.752777,-73.70743,"(40.752777, -73.70743)",-,-,269-01 76 Avenue,0,0,0,0,0,0,0,0,Illnes,-,-,-,-,4485077,Sedan,-,-,-,-,2021-12-09T20:30:00.000Z,0,0
2021-12-09,10:13,Brooklyn,40.638523,-73.92607,"(40.638523, -73.92607)",Kings Highway,Farragut Road,-,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,-,-,-,4485090,Sedan,Sedan,-,-,-,2021-12-09T10:13:00.000Z,0,4
2022-03-26,14:00,Staten Island,40.637833,-74.08193,"(40.637833, -74.08193)",Corson Avenue,Westervelt Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4513697,Sedan,Sedan,-,-,-,2022-03-26T14:00:00.000Z,0,0
2022-03-26,01:02,Manhattan,40.797836,-73.96946,"(40.797836, -73.96946)",West 101 Street,Broadway,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,-,-,-,4513935,Sedan,Moped,-,-,-,2022-03-26T01:02:00.000Z,0,2
2022-03-26,16:02,Queens,40.734375,-73.87342,"(40.734375, -73.87342)",Queens Boulevard,57 Avenue,-,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,-,-,-,4513794,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2022-03-26T16:02:00.000Z,0,2
